ID,Issue_name,Contents,Contentes(Spec),Start_date,Fin_date,근거자료,카테고리
PN_001,청년고용 대책,청년 일자리 50만개 창출을 목표로 하는 정책,"1995년 1월 1일부터 2008년 12월 31일까지 국회, 기획재정부, 금융위원회 등에서 발표된 청년고용 대책으로, 청년 일자리 50만개 창출을 목표로 하고 있다. 이는 현재도 청년 실업 문제와 관련이 있을 것으로 예상된다.",1995-01-01,2008-12-31,"2014년 정책브리핑_2014.json 문서34번 (근거: 국회, 기획재정부, 금융위원회 발표) [현재연관성: 현재의 청년 실업 문제와 연결 가능]","경제정책, 노동고용"
PN_002,한국거래소(KRX)의 파생상품 증거금률 변화와 시장 영향,1996년부터 현재까지 KRX의 파생상품 증거금률 변화가 시장의 변동성과 거래량에 미치는 영향을 연구한 내용,"과거의 연구들은 증거금수준의 감소가 변동성을 증가시키고 거래량을 증가시킨다는 결론을 내렸으나, 일부 연구는 이를 부인하고 있다. 본 연구는 코스피200선물의 위탁증거금률이 감소했을 때 변동성이 증가하는지, 거래량이 증가하는지 분석하고자 한다.",1996-05-03,현재,"2013년 KRX_정기간행물_연도별자료_2013.json 문서39번 (근거: KRX의 파생상품 증거금률 변경 내역, 연구 결과) [현재연관성: KRX의 파생상품 증거금률 변화는 현재도 금융시장의 안정성과 거래 활성화에 영향을 미칠 수 있으며, 정책 결정에도 영향을 줄 수 있다.]","경제정책, 금융시장"
PN_003,한국의 FTA 추진 및 협상 상황,한국의 FTA 추진 및 협상 상황에 대한 과거 중요 이슈,"2012년 기사에서는 한국의 FTA 추진과 협상 상황에 대해 다뤄졌습니다. 한국은 2000년대 초반에는 FTA가 전무했지만, 이후 한·칠레FTA를 비롯한 여러 FTA를 체결하고 발효시켰으며, 미국, 캐나다, 중국과의 협상도 진행 중이었습니다. FTA를 통해 우리 산업의 대외 진출 기회를 확대하고, 서비스, 지식재산권 분야도 포함되어 있었습니다.",2000-01-01,2012-06-13,"2012년 정책브리핑_2012.json 문서27번 (근거: 2000년 당시 세계무역기구(WTO) 회원국 중에서 FTA가 전무한 국가는 한국, 일본, 몽골 세 나라였다.) [현재연관성: 한국의 FTA 추진과 협상 상황은 현재도 계속되고 있으며, 국내 산업 및 국민에 영향을 미치는 중요한 이슈로 계속해서 다뤄지고 있습니다.]","국제경제, 산업동향"
PN_004,고속철도(KTX) 운영 개시 10주년,2004년 4월 1일에 고속철도(KTX)가 개통된 것을 기념하여 2014년 9월 30일에 10주년 행사가 개최될 예정이다.,"2004년 4월 1일에 고속철도(KTX)가 개통되어 10주년을 맞이하게 되었고, 이를 기념하여 2014년 9월 30일에 특별 행사가 개최될 예정이다. 이는 국내 교통 인프라의 발전과 함께 고속철도가 국민들에게 친숙한 교통수단으로 자리매김한 것을 상징한다.",2004-04-01,2014-09-30,2014년 정책브리핑_2014.json 문서17번 (근거: 2004년 4월 1일 고속철도(KTX) 개통) [현재연관성: 현재 뉴스와 연결 가능한 이유는 국내 교통 인프라의 발전과 고속철도의 역사적 중요성이 현재에도 영향을 미치고 있기 때문이다.],교통/인프라
PN_005,한국 거래소(KRX)의 시장 통합 및 출범,"2004년 KSE, KOSDAQ, KOSDAQ 위원회 및 KOFEX가 시장 통합 및 한국 거래소(KRX) 출범을 합의함","2004년 7월, 한국 거래소(KRX)의 출범을 위해 KSE, KOSDAQ, KOSDAQ 위원회 및 KOFEX가 시장 통합 및 합의를 이룸. 이로써 한국 거래소(KRX)가 2005년 1월에 출범하게 되었음.",04-Jul,05-Jan,"2012년 KRX_정기간행물_연도별자료_2012.json 문서1번 (근거: KRX Fact Book 2011) [현재연관성: 한국 거래소(KRX)의 출범 및 시장 통합은 한국의 금융 시장 구조에 영향을 미치며, 현재도 한국의 증시 및 파생상품 시장에 대한 이해와 연구에 중요한 역할을 함]",기업경영
PN_006,한국거래소의 유가증권 시장 변동성 증가,"한국거래소의 유가증권 시장에서 2012년 1월까지의 자료를 분석한 결과, 거래비용이 증가하고 시장변동성이 확대되는 경향을 확인함","2012년 1월까지의 자료를 분석한 결과, 거래비용이 0.3%에서 0.015%로 감소하고, 시장변동성이 확대되는 경향을 보였다. 이는 데이트레이딩 전략을 이용한 투자자들의 매매이익에 영향을 미칠 수 있는 중요한 변화로 해석될 수 있다.",2005-12-01,2012-01-31,"2014년 KRX_정기간행물_연도별자료_2014.json 문서15번 (근거: 거래비용이 0.3%에서 0.015%로 감소하고, 시장변동성이 확대되는 경향) [현재연관성: 현재의 금융시장에서 거래비용과 시장변동성이 중요한 이슈로 계속 다뤄지고 있으며, 이러한 경향은 현재의 시장 상황과 연결될 수 있다.]","금융시장, 산업동향"
PN_007,2007~2012년 중공공부문 경제활동 결과 분석,과거 중공공부문의 경제활동 결과를 분석한 내용,"2014년에 분석된 2007~2012년 중공공부문의 경제활동 결과는 현재의 공공부문의 경제활동에도 영향을 미칠 수 있으며, 정책 결정에도 영향을 줄 수 있음.",2007-01-01,2012-12-31,2014년 경제전망보고서_2014.json 문서3번 (근거: 2014년 7월 10일에 발표된 경제전망보고서) [현재연관성: 과거 중공공부문의 경제활동 결과가 현재의 공공부문의 경제활동 및 정책에 영향을 미칠 수 있음],"경제정책, 부동산"
PN_008,중소기업 자금조달 현황과 KONEX 신설방안,중소기업의 자금조달 현황과 KONEX 시장 신설방안에 대한 과거 중요 이슈,"과거 중소기업의 자금조달은 주로 은행대출을 통해 이루어졌으며, 주식이나 회사채 발행을 통한 자금조달이 어려웠던 것으로 나타났습니다. 이에 KONEX 시장이 신설되어 중소기업의 자금조달을 촉진하고자 하는 방안이 제시되었습니다.",2007-12-01,2012-03-01,"2012년 KRX_정기간행물_연도별자료_2012.json 문서38번 (근거: 중소기업의 자금조달 현황 및 문제점에 대한 연차보고서 자료) [현재연관성: 현재 중소기업의 자금조달 문제와 자본시장 활성화에 대한 관심이 높아지고 있으며, KONEX와 같은 새로운 시장 모델이 계속해서 논의되고 있습니다.]","금융시장, 기업경영"
PN_009,문화활동을 통한 지역경제 활성화,과거에 전통시장 상인들이 문화활동을 통해 지역경제를 활성화한 사례,"과거에 전통시장 상인들이 문화활동을 통해 지역경제를 활성화한 사례가 있었습니다. 이를 통해 상인들의 노력으로 매출액이 세 배나 늘었고, 유동인구도 상승했습니다. 이러한 지역문화공동체 활동은 지역경제에 긍정적인 영향을 미쳤습니다.",2008-01-01,2013-07-15,"2013년 정책브리핑_2013.json 문서18번 (근거: 2008년부터 못골시장 상인들이 문화활동을 통해 지역경제를 활성화한 사례) [현재연관성: 현재 지역경제 활성화를 위해 지역문화공동체 활동이 중요시되고 있으며, 이를 통해 지역경제에 긍정적인 영향을 미칠 수 있음]","경제정책, 지역경제"
PN_010,음악 산업의 변화와 국내 콘텐츠 시장 규모,2008년부터 2014년까지 국내 콘텐츠 시장 규모가 상당히 증가함,"2008년 8조4,124억원에서 2014년에는 12조6천억원으로 50% 이상 성장함. 음악 산업의 중요성이 증가하고 있음",2008-01-01,2014-12-31,"2014년 정책브리핑_2014.json 문서8번 (근거: 한국저작권단체연합회의 ‘2014 저작권 보호 연차보고서’) [현재연관성: 현재 음악 산업의 변화와 국내 콘텐츠 시장 규모는 계속해서 주목받고 있으며, 이는 현재 음악 시장 및 콘텐츠 산업에 대한 관심을 불러일으킬 수 있음]",산업동향
